,0,1,2,3,4,5,6,7,8
1436,1430,2:08:30,Solomon KIPTOO,01 JAN 1989,KEN,6,Eindhoven (NED),14 OCT 2012,1189
1437,1430,2:08:30,Stephen CHEMLANY,09 AUG 1982,KEN,3,Roma (ITA),17 MAR 2013,1189
1438,1430,2:08:30,David KEMBOI,23 NOV 1974,KEN,2,Chuncheon (KOR),27 OCT 2013,1189
1439,1430,2:08:30,Bernard Kiprop KOECH,31 JAN 1988,KEN,5,"Chicago, IL (USA)",12 OCT 2014,1189
1440,1430,2:08:30,Bazu WORKU HAYLA,15 SEP 1990,ETH,1,"Houston, TX (USA)",14 JAN 2018,1189
1441,1430,2:08:30,Felix Kipchirchir KANDIE,10 APR 1987,KEN,3,Toronto (CAN),21 OCT 2018,1189
1442,1430,2:08:30,Tamirat TOLA,11 AUG 1991,ETH,4,"New York, NY (USA)",04 NOV 2018,1189
1443,1430,2:08:30,Yuya YOSHIDA,23 APR 1997,JPN,3,Oita (JPN),02 FEB 2020,1189
1444,1445,2:08:31,António PINTO,22 MAR 1966,POR,1,Berlin (GER),25 SEP 1994,1188
1445,1445,2:08:31,Vanderlei Cordeiro DA LIMA,11 AUG 1969,BRA,2,Tokyo (JPN),08 FEB 1998,1188
1446,1445,2:08:31,Samson KANDIE,20 APR 1971,KEN,3,Berlin (GER),26 SEP 1999,1188
1447,1445,2:08:31,Jaouad GHARIB,22 MAY 1972,MAR,1,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1188
1448,1445,2:08:31,Kamiel MAASE,20 OCT 1971,NED,6,Amsterdam (NED),19 OCT 2003,1188
1449,1445,2:08:31,Chele DECHASA,13 JUN 1984,ETH,2,Amsterdam (NED),19 OCT 2008,1188
1450,1445,2:08:31,Siraj Amda GENA,12 NOV 1984,ETH,8,Frankfurt (GER),30 OCT 2011,1188
1451,1445,2:08:31,Francis Kibiwott LARABAL,15 SEP 1978,KEN,3,See Genezareth (ISR),10 JAN 2013,1188
1452,1445,2:08:31,Adugna TAKELE,26 FEB 1989,ETH,8,Frankfurt (GER),26 OCT 2014,1188
1453,1445,2:08:31,Getu FELEKE,28 NOV 1986,ETH,2,Fukuoka (JPN),06 DEC 2015,1188
1454,1445,2:08:31,Solomon Kirwa YEGO,10 MAY 1987,KEN,3,Praha (CZE),08 MAY 2016,1188
1455,1445,2:08:31,John Nzau MWANGANGI,11 JAN 1990,KEN,4,Valencia (ESP),20 NOV 2016,1188
1456,1445,2:08:31,Martin KIPRUGUT KOSGEY,21 MAR 1989,KEN,6,Paris (FRA),08 APR 2018,1188
1457,1445,2:08:31,Stephen MOKOKA,31 JAN 1985,RSA,1,Cape Town (RSA),23 SEP 2018,1188
1458,1445,2:08:31,Yitayal Atnafu ZERIHUN,20 JAN 1993,ETH,7,Paris (FRA),14 APR 2019,1188
1459,1445,2:08:31,Stephen KIPROTICH,27 FEB 1989,UGA,3,Hamburg (GER),28 APR 2019,1188
1460,1461,2:08:32,Gidamis SHAHANGA,04 SEP 1957,TAN,2,Berlin (GER),30 SEP 1990,1188
1461,1461,2:08:32,Hendrick RAMAALA,02 FEB 1972,RSA,3,London (GBR),17 APR 2005,1188
1462,1461,2:08:32,Kenneth Mburu MUNGARA,07 SEP 1973,KEN,1,Toronto (CAN),27 SEP 2009,1188
1463,1461,2:08:32,Mulugeta WAMI,17 JUL 1982,ETH,6,Paris (FRA),11 APR 2010,1188
1464,1461,2:08:32,Yaroslav MUSHINSKI,08 AUG 1976,MDA,1,Düsseldorf (GER),02 MAY 2010,1188
1465,1461,2:08:32,Viktor RÖTHLIN,14 OCT 1974,SUI,5,Tokyo (JPN),26 FEB 2012,1188
1466,1461,2:08:32,William KIBOR,10 JAN 1985,KEN,5,Wien (AUT),15 APR 2012,1188
1467,1461,2:08:32,Lusapho APRIL,24 MAY 1982,RSA,1,Hannover (GER),05 MAY 2013,1188
1468,1461,2:08:32,Endeshaw NEGESSE,13 MAR 1988,ETH,2,Düsseldorf (GER),27 APR 2014,1188
1469,1461,2:08:32,Serhiy LEBID,15 JUL 1975,UKR,4,Seoul (KOR),09 NOV 2014,1188
1470,1461,2:08:32,Felix Kipchirchir KANDIE,10 APR 1987,KEN,1,Praha (CZE),03 MAY 2015,1188
1471,1461,2:08:32,Bernard Kiprop KOECH,31 JAN 1988,KEN,9,Valencia (ESP),19 NOV 2017,1188
1472,1461,2:08:32,Andrew Ben KIMTAI,12 AUG 1989,KEN,3,Sevilla (ESP),25 FEB 2018,1188
1473,1461,2:08:32,Abdi Ibrahim ABDO,24 APR 1997,BRN,2,Roma (ITA),08 APR 2018,1188
1474,1461,2:08:32,Abdela GODANA,11 SEP 1992,ETH,3,Seoul (KOR),04 NOV 2018,1188
1475,1461,2:08:32,Sammy Kigen KORIR,29 SEP 1985,KEN,1,Casablanca (MAR),06 OCT 2019,1188
1476,1477,2:08:33,Charles SPEDDING,09 MAY 1952,GBR,2,London (GBR),21 APR 1985,1188
1477,1477,2:08:33,Abebe MEKONNEN,09 JAN 1964,ETH,1,Tokyo (JPN),14 FEB 1988,1188
1478,1477,2:08:33,Manuel MATIAS,30 MAR 1962,POR,1,Kyongju (KOR),20 MAR 1994,1188
1479,1477,2:08:33,Steve MONEGHETTI,26 SEP 1962,AUS,2,London (GBR),02 APR 1995,1188
1480,1477,2:08:33,Danilo GOFFI,03 DEC 1972,ITA,3,Rotterdam (NED),19 APR 1998,1188
1481,1477,2:08:33,Julio REY,13 JAN 1972,ESP,4,London (GBR),26 APR 1998,1188
1482,1477,2:08:33,Philip TARUS,11 SEP 1974,KEN,1,"San Diego, CA (USA)",23 MAY 1999,1188
1483,1477,2:08:33,Simretu ALEMAYEHU,18 OCT 1970,ETH,1,Torino (ITA),26 MAR 2000,1188
1484,1477,2:08:33,Wilson ONSARE,15 JUN 1976,KEN,3,Otsu (JPN),07 MAR 2004,1188
1485,1477,2:08:33,Benson Kipchumba BARUS,04 JUL 1980,KEN,2,Milano (ITA),08 OCT 2006,1188
1486,1477,2:08:33,Charles Kibiwott SERONEI,08 AUG 1974,KEN,5,Seoul (KOR),16 MAR 2008,1188
1487,1477,2:08:33,Duncan KIBET,25 APR 1978,KEN,2,Wien (AUT),27 APR 2008,1188
1488,1477,2:08:33,Gilbert CHEPKWONY,1985,KEN,1,Košice (SVK),03 OCT 2010,1188
1489,1477,2:08:33,Stephen MOKOKA,31 JAN 1985,RSA,4,Seoul (KOR),07 NOV 2010,1188
1490,1477,2:08:33,Duncan Cheruiyot KOECH,28 DEC 1981,KEN,2,Düsseldorf (GER),29 APR 2012,1188
1491,1477,2:08:33,Peter Kimeli SOME,05 JUN 1990,KEN,4,Frankfurt (GER),28 OCT 2012,1188
1492,1477,2:08:33,Abraham KIPROTICH,17 AUG 1983,FRA,1,Daegu (KOR),14 APR 2013,1188
1493,1477,2:08:33,Cosmas LAGAT,12 DEC 1990,KEN,1,Sevilla (ESP),23 FEB 2014,1188
1494,1477,2:08:33,Levi Omari MATEBO,03 NOV 1989,KEN,7,Berlin (GER),28 SEP 2014,1188
1495,1477,2:08:33,Arne GABIUS,22 MAR 1981,GER,4,Frankfurt (GER),25 OCT 2015,1188
1496,1477,2:08:33,Marius KIMUTAI,10 DEC 1992,BRN,1,Ljubljana (SLO),29 OCT 2017,1188
1497,1477,2:08:33,El Mahjoub DAZZA,03 MAR 1991,MAR,5,Daegu (KOR),01 APR 2018,1188
1498,1499,2:08:34,Derek CLAYTON,17 NOV 1942,AUS,1,Antwerpen (BEL),30 MAY 1969,1187
1499,1499,2:08:34,Wan-ki KIM,08 JUL 1968,KOR,2,Kyongju (KOR),20 MAR 1994,1187
